recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2024-11-25T10:34:08;645.00;42.26;67.19;517.00;968.08;39.00;0.70
2024-11-25T10:39:08;671.00;42.30;67.24;701.00;968.05;39.00;0.70
2024-11-25T10:44:08;682.00;42.09;67.48;815.00;968.05;39.00;0.70
2024-11-25T10:49:08;673.00;42.14;67.37;811.00;968.04;39.00;0.70
2024-11-25T10:54:08;670.00;42.16;67.44;675.00;968.11;39.00;0.70
2024-11-25T10:59:08;675.00;42.00;67.62;542.00;968.17;38.00;0.70
2024-11-25T11:04:08;674.00;41.93;67.51;492.00;968.11;40.00;0.70
2024-11-25T11:09:08;676.00;42.01;67.60;455.00;968.12;39.00;0.70
2024-11-25T11:14:08;691.00;41.94;67.75;426.00;968.16;39.00;0.70
2024-11-25T11:19:08;664.00;41.78;67.75;386.00;968.17;40.00;0.70
2024-11-25T11:24:08;662.00;41.88;67.73;376.00;968.10;39.00;0.70
2024-11-25T11:29:08;678.00;41.76;67.82;560.00;968.10;39.00;0.70
2024-11-25T11:34:08;673.00;41.65;67.98;564.00;968.10;38.00;0.70
2024-11-25T11:39:08;672.00;41.74;67.93;533.00;968.12;39.00;0.70
2024-11-25T11:44:08;687.00;41.75;68.02;470.00;968.15;39.00;0.70
2024-11-25T11:49:08;661.00;41.56;68.13;485.00;968.10;40.00;0.70
2024-11-25T11:54:08;657.00;41.86;68.02;640.00;968.15;39.00;0.70
2024-11-25T11:59:08;690.00;41.86;68.18;573.00;968.22;39.00;0.70
2024-11-25T12:04:08;682.00;41.66;68.22;534.00;968.21;39.00;0.70
2024-11-25T12:09:08;690.00;41.87;68.22;467.00;968.13;41.00;0.70
2024-11-25T12:14:08;692.00;41.81;68.32;445.00;968.07;39.00;1.20
2024-11-25T12:19:08;681.00;41.61;68.34;417.00;968.01;39.00;0.70
2024-11-25T12:24:08;685.00;41.71;68.32;424.00;967.92;40.00;0.70
2024-11-25T12:29:08;676.00;41.69;68.43;434.00;967.80;39.00;0.70
2024-11-25T12:34:08;674.00;41.61;68.43;550.00;967.60;39.00;1.20
2024-11-25T12:39:08;681.00;41.76;68.45;538.00;967.46;39.00;0.70
2024-11-25T12:44:08;687.00;41.75;68.61;695.00;967.47;40.00;1.20
2024-11-25T12:49:08;700.00;41.66;68.54;728.00;967.48;39.00;0.70
2024-11-25T12:54:08;703.00;41.88;68.59;618.00;967.62;41.00;13.60
2024-11-25T12:59:08;687.00;41.66;68.85;527.00;967.65;42.00;13.10
2024-11-25T13:04:08;655.00;41.58;68.79;538.00;967.73;47.00;153.00
2024-11-25T13:09:08;650.00;41.36;68.97;567.00;967.86;48.00;152.00
2024-11-25T13:14:08;666.00;41.19;69.28;510.00;967.91;49.00;148.90
2024-11-25T13:19:08;689.00;41.15;69.24;619.00;967.83;44.00;155.10
2024-11-25T13:24:08;692.00;41.20;69.26;585.00;967.84;51.00;154.60
2024-11-25T13:29:08;693.00;41.31;69.46;626.00;967.79;62.00;155.60
2024-11-25T13:34:08;999.00;47.40;69.53;607.00;967.90;56.00;172.70
2024-11-25T13:39:08;1071.00;43.09;69.46;633.00;967.84;52.00;4.80
2024-11-25T13:44:08;820.00;42.48;69.51;535.00;967.75;46.00;5.90
2024-11-25T13:49:08;760.00;42.11;69.33;488.00;967.65;53.00;5.90
2024-11-25T13:54:08;724.00;41.89;69.37;453.00;967.60;53.00;5.90
2024-11-25T13:59:08;720.00;41.72;69.35;425.00;967.54;40.00;5.90
2024-11-25T14:04:08;720.00;41.75;69.24;394.00;967.58;40.00;5.90
2024-11-25T14:09:08;707.00;41.80;69.21;369.00;967.46;40.00;3.30
2024-11-25T14:14:08;706.00;41.74;69.31;356.00;967.39;39.00;3.30
2024-11-25T14:19:08;696.00;41.69;69.17;340.00;967.31;39.00;3.30
2024-11-25T14:24:08;685.00;41.60;69.22;330.00;967.21;39.00;3.80
2024-11-25T14:29:08;678.00;41.49;69.30;293.00;967.24;39.00;3.80
2024-11-25T14:34:08;671.00;41.44;69.21;290.00;967.16;39.00;4.30
2024-11-25T14:39:08;657.00;41.41;69.22;290.00;967.06;39.00;4.30
2024-11-25T14:44:08;628.00;41.34;69.30;261.00;966.98;39.00;4.80
2024-11-25T14:49:08;612.00;41.33;69.19;267.00;966.95;39.00;4.30
2024-11-25T14:54:08;606.00;41.35;69.24;232.00;967.04;38.00;4.80
2024-11-25T14:59:08;594.00;41.25;69.31;246.00;967.09;39.00;4.30
2024-11-25T15:04:08;587.00;41.31;69.22;223.00;967.08;39.00;4.30
2024-11-25T15:09:08;595.00;41.35;69.33;210.00;967.10;39.00;4.80
2024-11-25T15:14:08;606.00;41.35;69.31;205.00;967.16;38.00;4.80
2024-11-25T15:19:08;603.00;41.34;69.26;192.00;967.15;39.00;4.80
2024-11-25T15:24:08;601.00;41.44;69.42;193.00;967.06;43.00;19.90
2024-11-25T15:29:08;618.00;41.50;69.35;218.00;967.05;39.00;19.90
2024-11-25T15:34:08;635.00;41.56;69.44;199.00;967.05;50.00;25.00
2024-11-25T15:39:08;661.00;41.89;69.48;211.00;966.97;47.00;24.00
2024-11-25T15:44:08;688.00;41.98;69.39;183.00;966.88;39.00;22.40
2024-11-25T15:49:08;707.00;41.95;69.53;175.00;966.66;46.00;22.40
2024-11-25T15:54:08;727.00;42.18;69.49;188.00;966.45;43.00;22.40
2024-11-25T15:59:08;741.00;42.14;69.49;177.00;966.56;46.00;25.00
2024-11-25T16:04:08;734.00;42.23;69.69;193.00;966.51;44.00;28.10
2024-11-25T16:09:07;757.00;42.43;69.64;177.00;966.58;46.00;27.10
2024-11-25T16:14:07;765.00;42.34;69.69;175.00;966.53;40.00;27.60
2024-11-25T16:19:07;747.00;42.40;69.80;170.00;966.42;42.00;28.70
2024-11-25T16:24:07;753.00;42.44;69.71;185.00;966.33;40.00;29.70
2024-11-25T16:29:07;741.00;42.30;69.87;175.00;966.29;43.00;28.10
2024-11-25T16:34:07;765.00;42.42;69.85;168.00;966.26;42.00;28.10
2024-11-25T16:39:07;788.00;42.48;69.87;171.00;966.06;41.00;27.60
2024-11-25T16:44:07;763.00;42.30;70.03;162.00;965.86;42.00;29.20
2024-11-25T16:49:04;762.00;42.41;69.96;157.00;965.73;43.00;28.70
2024-11-25T16:54:04;766.00;42.39;70.05;172.00;965.71;43.00;29.20
2024-11-25T16:59:04;751.00;42.37;70.20;161.00;965.72;50.00;29.20
2024-11-25T17:04:04;731.00;42.41;70.07;157.00;965.67;46.00;31.80
2024-11-25T17:09:04;724.00;42.40;70.20;160.00;965.59;45.00;32.80
2024-11-25T17:14:04;762.00;42.46;70.32;161.00;965.56;42.00;32.30
2024-11-25T17:19:04;796.00;42.49;70.25;150.00;965.47;43.00;31.80
2024-11-25T17:24:04;773.00;42.31;70.41;155.00;965.48;43.00;35.40
2024-11-25T17:29:04;719.00;42.12;70.41;144.00;965.40;45.00;30.70
2024-11-25T17:34:04;693.00;42.15;70.36;140.00;965.24;47.00;30.70
2024-11-25T17:39:04;686.00;42.15;70.50;130.00;965.13;46.00;29.20
2024-11-25T17:44:04;694.00;42.31;70.48;141.00;965.09;49.00;31.30
2024-11-25T17:49:04;698.00;42.22;70.52;136.00;965.07;48.00;26.60
2024-11-25T17:54:04;694.00;42.18;70.61;142.00;965.01;47.00;21.40
2024-11-25T17:59:04;717.00;42.19;70.61;136.00;964.97;49.00;20.90
2024-11-25T18:04:04;734.00;42.19;70.68;133.00;964.88;48.00;23.00
2024-11-25T18:09:04;745.00;42.24;70.74;139.00;964.79;44.00;23.50
2024-11-25T18:14:04;765.00;42.19;70.66;136.00;964.71;43.00;21.40
2024-11-25T18:19:04;751.00;42.17;70.88;136.00;964.76;46.00;21.90
2024-11-25T18:24:04;729.00;42.36;70.83;139.00;964.81;46.00;21.90
2024-11-25T18:29:04;739.00;42.25;70.81;143.00;964.88;47.00;21.90
2024-11-25T18:34:04;740.00;42.20;71.02;135.00;964.80;48.00;28.70
2024-11-25T18:39:04;717.00;42.10;70.99;136.00;964.80;41.00;26.60
2024-11-25T18:44:04;695.00;41.98;70.97;132.00;964.78;41.00;25.60
2024-11-25T18:49:04;656.00;41.84;71.10;132.00;964.86;41.00;23.00
2024-11-25T18:54:04;635.00;41.98;71.06;140.00;964.87;44.00;22.40
2024-11-25T18:59:04;664.00;42.21;71.10;129.00;964.77;48.00;25.00
2024-11-25T19:04:04;690.00;42.34;71.20;136.00;964.66;48.00;24.50
2024-11-25T19:09:04;733.00;42.54;71.17;142.00;964.59;50.00;24.50
2024-11-25T19:14:04;785.00;42.51;71.26;136.00;964.49;46.00;24.50
2024-11-25T19:19:04;778.00;42.57;71.37;133.00;964.51;44.00;24.50
2024-11-25T19:24:04;791.00;42.67;71.29;137.00;964.64;44.00;23.00
2024-11-25T19:29:04;812.00;42.51;71.44;136.00;964.64;44.00;23.00
2024-11-25T19:34:04;795.00;42.63;71.38;154.00;964.46;43.00;25.60
2024-11-25T19:39:04;794.00;42.61;71.38;146.00;964.32;42.00;27.10
2024-11-25T19:44:04;783.00;42.60;71.55;155.00;964.25;45.00;31.80
2024-11-25T19:49:04;799.00;42.63;71.51;165.00;964.16;44.00;31.80
2024-11-25T19:54:04;807.00;42.51;71.53;161.00;964.27;45.00;29.20
2024-11-25T19:59:04;770.00;42.43;71.71;175.00;964.28;44.00;29.20
2024-11-25T20:04:04;769.00;42.55;71.62;195.00;964.23;42.00;26.60
2024-11-25T20:09:04;788.00;42.45;71.67;182.00;964.29;43.00;25.60
2024-11-25T20:14:04;769.00;42.45;71.82;190.00;964.28;45.00;24.00
2024-11-25T20:19:04;748.00;42.53;71.71;219.00;964.26;46.00;25.60
2024-11-25T20:24:04;744.00;42.37;71.74;203.00;964.21;47.00;27.60
2024-11-25T20:29:04;726.00;42.42;71.85;211.00;964.14;48.00;24.00
2024-11-25T20:34:04;739.00;42.49;71.80;211.00;964.20;50.00;23.50
2024-11-25T20:39:04;764.00;42.42;71.92;206.00;964.28;48.00;23.50
2024-11-25T20:44:04;757.00;42.47;72.01;222.00;964.30;47.00;23.00
2024-11-25T20:49:04;757.00;42.50;71.92;222.00;964.37;42.00;21.90
2024-11-25T20:54:04;747.00;42.39;72.01;204.00;964.45;47.00;20.40
2024-11-25T20:59:04;726.00;42.43;72.09;220.00;964.46;48.00;19.90
2024-11-25T21:04:04;743.00;42.49;71.98;223.00;964.47;43.00;20.90
2024-11-25T21:09:04;751.00;42.39;72.10;210.00;964.46;44.00;21.40
2024-11-25T21:14:04;727.00;42.36;72.12;208.00;964.51;40.00;20.40
2024-11-25T21:19:04;708.00;42.26;72.01;193.00;964.57;40.00;18.30
2024-11-25T21:24:04;671.00;42.07;72.10;170.00;964.60;41.00;18.80
2024-11-25T21:29:04;673.00;42.26;72.10;195.00;964.64;43.00;18.30
2024-11-25T21:34:04;705.00;42.35;72.01;231.00;964.64;41.00;18.30
2024-11-25T21:39:04;709.00;42.25;71.96;196.00;964.58;41.00;17.80
2024-11-25T21:44:04;706.00;42.32;71.87;293.00;964.70;41.00;17.80
2024-11-25T21:49:04;701.00;42.24;71.82;392.00;964.83;41.00;17.30
2024-11-25T21:54:04;707.00;42.40;71.80;389.00;964.81;42.00;16.70
2024-11-25T21:59:04;720.00;42.39;71.65;896.00;964.80;43.00;1.20
2024-11-25T22:04:04;694.00;42.33;71.55;668.00;964.83;39.00;0.70
2024-11-25T22:09:04;657.00;42.26;71.42;497.00;964.85;39.00;1.20
2024-11-25T22:14:04;634.00;42.22;71.33;402.00;964.77;39.00;1.20
2024-11-25T22:19:04;619.00;42.18;71.19;345.00;964.77;39.00;0.70
2024-11-25T22:24:04;604.00;42.22;71.10;294.00;964.79;39.00;0.70
2024-11-25T22:29:04;586.00;42.25;71.01;255.00;964.76;39.00;0.70
2024-11-25T22:34:04;571.00;42.24;70.92;244.00;964.78;42.00;1.20
2024-11-25T22:39:04;572.00;42.31;70.79;241.00;964.80;40.00;0.70
2024-11-25T22:44:04;571.00;42.39;70.68;238.00;964.79;43.00;0.70
2024-11-25T22:49:04;564.00;42.43;70.61;228.00;964.73;41.00;0.70
2024-11-25T22:54:04;559.00;42.50;70.56;221.00;964.61;40.00;0.70
2024-11-25T22:59:04;557.00;42.54;70.43;215.00;964.60;40.00;0.70
2024-11-25T23:04:04;563.00;42.62;70.30;211.00;964.61;40.00;0.70
2024-11-25T23:09:04;557.00;42.70;70.25;216.00;964.63;43.00;0.70
2024-11-25T23:14:04;571.00;42.72;70.16;223.00;964.58;40.00;0.70
2024-11-25T23:19:04;585.00;42.84;70.07;208.00;964.54;38.00;0.70
2024-11-25T23:24:04;590.00;42.88;69.96;209.00;964.46;42.00;1.20
2024-11-25T23:29:04;594.00;42.95;69.94;205.00;964.45;39.00;1.20
2024-11-25T23:34:04;583.00;43.01;69.84;191.00;964.45;40.00;0.70
2024-11-25T23:39:04;589.00;43.09;69.91;192.00;964.49;39.00;0.70
2024-11-25T23:44:04;597.00;43.14;70.07;185.00;964.60;40.00;0.70
2024-11-25T23:49:04;594.00;43.07;70.39;172.00;964.53;41.00;0.70
2024-11-25T23:54:04;596.00;43.01;70.39;168.00;964.52;42.00;1.20
2024-11-25T23:59:04;599.00;43.08;70.43;193.00;964.49;39.00;0.70
2024-11-26T00:04:04;601.00;43.13;70.61;187.00;964.40;39.00;1.20
2024-11-26T00:09:04;609.00;43.12;70.59;166.00;964.39;39.00;0.70
2024-11-26T00:14:04;610.00;43.14;70.65;159.00;964.39;42.00;0.70
2024-11-26T00:19:04;615.00;43.17;70.75;172.00;964.45;49.00;0.70
2024-11-26T00:24:04;616.00;43.18;70.74;171.00;964.38;42.00;1.20
2024-11-26T00:29:04;615.00;43.29;70.81;182.00;964.29;38.00;0.70
2024-11-26T00:34:04;641.00;43.29;70.92;202.00;964.26;38.00;0.70
2024-11-26T00:39:04;635.00;43.29;70.88;253.00;964.23;39.00;1.20
2024-11-26T00:44:04;607.00;43.34;70.81;222.00;964.17;39.00;1.20
2024-11-26T00:49:04;614.00;43.39;70.68;229.00;964.19;39.00;3.80
2024-11-26T00:54:04;599.00;43.45;70.56;217.00;964.15;38.00;3.80
2024-11-26T00:59:04;589.00;43.51;70.45;196.00;964.04;39.00;3.80
2024-11-26T01:04:04;593.00;43.58;70.32;193.00;963.96;39.00;3.80
2024-11-26T01:09:04;574.00;43.63;70.27;188.00;963.86;39.00;3.80
2024-11-26T01:14:04;590.00;43.69;70.12;185.00;963.80;39.00;3.30
2024-11-26T01:19:04;605.00;43.80;70.03;179.00;963.77;40.00;3.80
2024-11-26T01:24:04;589.00;43.85;69.98;191.00;963.76;41.00;3.80
2024-11-26T01:29:04;600.00;43.94;69.85;201.00;963.71;41.00;3.80
2024-11-26T01:34:04;604.00;44.07;69.80;188.00;963.68;42.00;2.20
2024-11-26T01:39:04;582.00;44.19;69.73;214.00;963.59;39.00;0.70
2024-11-26T01:44:04;595.00;44.25;69.60;242.00;963.57;38.00;0.70
2024-11-26T01:49:04;608.00;44.34;69.57;264.00;963.58;39.00;0.70
2024-11-26T01:54:04;601.00;44.41;69.51;286.00;963.54;38.00;0.70
2024-11-26T01:59:04;601.00;44.47;69.44;275.00;963.50;38.00;0.70
2024-11-26T02:04:04;612.00;44.54;69.35;297.00;963.43;38.00;0.70
2024-11-26T02:09:04;615.00;44.64;69.30;289.00;963.28;40.00;0.70
2024-11-26T02:14:04;598.00;44.73;69.22;320.00;963.21;39.00;0.70
2024-11-26T02:19:04;612.00;44.81;69.19;350.00;963.22;38.00;0.70
2024-11-26T02:24:04;634.00;44.89;69.08;329.00;963.27;38.00;0.70
2024-11-26T02:29:04;630.00;44.91;69.06;368.00;963.21;38.00;0.70
2024-11-26T02:34:04;620.00;44.98;69.01;363.00;963.13;38.00;0.70
2024-11-26T02:39:04;631.00;45.00;68.90;353.00;963.13;38.00;0.70
2024-11-26T02:44:04;643.00;45.11;68.90;369.00;963.03;38.00;0.70
2024-11-26T02:49:04;644.00;45.18;68.83;341.00;963.10;38.00;0.70
2024-11-26T02:54:04;644.00;45.22;68.79;359.00;963.09;38.00;0.70
2024-11-26T02:59:04;639.00;45.26;68.74;334.00;962.96;38.00;0.70
2024-11-26T03:04:04;635.00;45.32;68.67;348.00;962.83;38.00;0.70
2024-11-26T03:09:04;633.00;45.41;68.59;348.00;962.67;38.00;0.70
2024-11-26T03:14:04;655.00;45.54;68.61;364.00;962.69;38.00;0.70
2024-11-26T03:19:04;661.00;45.68;68.52;350.00;962.55;38.00;0.70
2024-11-26T03:24:04;653.00;45.76;68.45;340.00;962.54;38.00;0.70
2024-11-26T03:29:04;661.00;45.85;68.41;359.00;962.64;38.00;0.70
2024-11-26T03:34:04;672.00;45.87;68.41;362.00;962.51;38.00;0.70
2024-11-26T03:39:04;678.00;45.92;68.36;353.00;962.46;38.00;0.70
2024-11-26T03:44:04;690.00;46.00;68.29;343.00;962.49;38.00;0.70
2024-11-26T03:49:04;686.00;46.11;68.25;352.00;962.54;38.00;0.70
2024-11-26T03:54:04;670.00;46.13;68.20;327.00;962.60;38.00;0.70
2024-11-26T03:59:04;670.00;46.15;68.16;337.00;962.54;38.00;0.70
2024-11-26T04:04:04;676.00;46.23;68.13;317.00;962.82;38.00;0.70
2024-11-26T04:09:04;687.00;46.29;68.04;313.00;962.80;38.00;0.70
2024-11-26T04:14:04;677.00;46.34;68.04;315.00;962.64;39.00;0.70
2024-11-26T04:19:04;668.00;46.38;67.96;318.00;962.50;40.00;0.70
2024-11-26T04:24:04;656.00;46.40;67.98;302.00;962.38;41.00;0.70
2024-11-26T04:29:04;646.00;46.49;67.86;305.00;962.45;39.00;0.70
2024-11-26T04:34:04;644.00;46.55;67.87;322.00;962.46;39.00;0.70
2024-11-26T04:39:04;637.00;46.60;67.82;307.00;962.33;38.00;0.70
2024-11-26T04:44:04;658.00;46.61;67.87;286.00;962.35;38.00;0.70
2024-11-26T04:49:04;665.00;46.66;68.00;294.00;962.26;39.00;0.70
2024-11-26T04:54:04;655.00;46.60;68.40;275.00;962.21;39.00;0.70
2024-11-26T04:59:04;651.00;46.44;68.52;309.00;962.32;39.00;0.70
2024-11-26T05:04:04;641.00;46.56;68.52;314.00;962.38;38.00;0.70
2024-11-26T05:09:04;646.00;46.65;68.49;286.00;962.36;38.00;0.70
2024-11-26T05:14:04;649.00;46.81;68.43;298.00;962.28;40.00;24.00
2024-11-26T05:19:04;664.00;47.00;68.43;286.00;962.15;43.00;13.60
2024-11-26T05:24:04;671.00;46.93;68.45;348.00;962.05;44.00;4.80
2024-11-26T05:29:04;699.00;47.07;68.41;348.00;962.15;42.00;0.70
2024-11-26T05:34:04;744.00;47.26;68.36;585.00;962.18;42.00;0.70
2024-11-26T05:39:04;770.00;47.30;68.36;719.00;962.06;40.00;0.70
2024-11-26T05:44:04;781.00;47.44;68.32;722.00;961.79;41.00;0.70
2024-11-26T05:49:04;787.00;47.52;68.29;678.00;962.01;38.00;0.70
2024-11-26T05:54:04;785.00;47.71;68.29;585.00;962.14;38.00;0.70
2024-11-26T05:59:04;765.00;47.71;68.25;527.00;962.25;38.00;0.70
2024-11-26T06:04:04;760.00;47.76;68.25;470.00;962.31;39.00;0.70
2024-11-26T06:09:04;764.00;47.84;68.20;452.00;962.41;38.00;0.70
2024-11-26T06:14:04;750.00;47.85;68.20;402.00;962.43;38.00;0.70
2024-11-26T06:19:04;755.00;47.84;68.13;373.00;962.53;38.00;0.70
2024-11-26T06:24:04;742.00;47.85;68.13;340.00;962.48;38.00;0.70
2024-11-26T06:29:04;715.00;47.94;68.07;314.00;962.54;38.00;0.70
2024-11-26T06:34:04;731.00;47.92;68.09;293.00;962.65;38.00;0.70
2024-11-26T06:39:04;737.00;47.96;68.02;278.00;962.65;38.00;0.70
2024-11-26T06:44:04;716.00;47.98;68.02;259.00;962.62;38.00;0.70
2024-11-26T06:49:04;698.00;48.04;67.98;237.00;962.57;38.00;0.70
2024-11-26T06:54:04;693.00;47.98;67.93;243.00;962.65;38.00;0.70
2024-11-26T06:59:04;710.00;47.92;67.93;195.00;962.71;38.00;0.70
2024-11-26T07:04:04;719.00;47.88;67.89;227.00;962.70;38.00;0.70
2024-11-26T07:09:04;712.00;47.95;68.02;219.00;962.72;39.00;0.70
2024-11-26T07:14:04;706.00;47.95;68.25;198.00;962.85;40.00;0.70
2024-11-26T07:19:04;685.00;47.72;68.59;182.00;962.97;41.00;0.70
2024-11-26T07:24:04;693.00;47.69;68.65;213.00;963.07;41.00;0.70
2024-11-26T07:29:04;702.00;47.75;68.74;207.00;963.18;41.00;0.70
2024-11-26T07:34:04;700.00;47.68;68.92;171.00;963.29;42.00;0.70
2024-11-26T07:39:04;700.00;47.57;69.04;208.00;963.35;40.00;0.70
2024-11-26T07:44:04;701.00;47.57;69.13;209.00;963.45;39.00;0.70
2024-11-26T07:49:04;711.00;47.47;69.39;201.00;963.48;41.00;0.70
2024-11-26T07:54:04;721.00;47.32;69.42;226.00;963.51;38.00;0.70
2024-11-26T07:59:04;720.00;47.37;69.49;225.00;963.55;38.00;0.70
2024-11-26T08:04:04;699.00;47.19;69.75;241.00;963.65;39.00;0.70
2024-11-26T08:09:04;700.00;47.10;69.84;237.00;963.74;40.00;0.70
2024-11-26T08:14:04;713.00;47.08;69.85;257.00;963.80;39.00;0.70
2024-11-26T08:19:04;712.00;46.99;70.05;225.00;963.86;39.00;0.70
2024-11-26T08:24:04;705.00;47.00;70.07;257.00;963.92;39.00;0.70
2024-11-26T08:29:04;714.00;47.00;70.16;247.00;963.91;39.00;0.70
2024-11-26T08:34:04;714.00;46.80;70.34;227.00;963.95;39.00;0.70
2024-11-26T08:39:04;710.00;46.76;70.30;261.00;964.01;39.00;0.70
2024-11-26T08:44:04;695.00;46.52;70.25;248.00;964.03;39.00;0.70
2024-11-26T08:49:04;650.00;46.36;70.18;212.00;964.04;39.00;0.70
2024-11-26T08:54:04;627.00;46.27;70.09;219.00;964.06;39.00;0.70
2024-11-26T08:59:04;622.00;46.23;69.96;221.00;964.09;39.00;0.70
2024-11-26T09:04:04;629.00;46.14;69.91;198.00;964.15;39.00;0.70
2024-11-26T09:09:04;627.00;46.10;69.82;196.00;964.25;39.00;0.70
2024-11-26T09:14:04;615.00;46.03;69.69;186.00;964.31;39.00;0.70
2024-11-26T09:19:04;620.00;45.94;69.62;179.00;964.41;39.00;0.70
2024-11-26T09:24:04;611.00;45.95;69.49;184.00;964.53;39.00;0.70
2024-11-26T09:29:04;608.00;45.96;69.46;209.00;964.67;40.00;0.70
2024-11-26T09:34:04;619.00;45.93;69.35;174.00;964.80;41.00;0.70
2024-11-26T09:39:04;604.00;45.89;69.28;169.00;964.94;40.00;0.70
2024-11-26T09:44:04;605.00;45.85;69.21;166.00;965.07;38.00;0.70
2024-11-26T09:49:04;612.00;45.78;69.12;178.00;965.16;38.00;0.70
2024-11-26T09:54:04;597.00;45.73;69.03;155.00;965.30;38.00;0.70
2024-11-26T09:59:04;591.00;45.74;68.97;155.00;965.41;38.00;0.70
2024-11-26T10:04:04;599.00;45.62;68.88;153.00;965.47;38.00;0.70
2024-11-26T10:09:04;605.00;45.67;68.77;157.00;965.59;39.00;0.70
2024-11-26T10:14:04;601.00;45.85;68.76;168.00;965.68;38.00;0.70
2024-11-26T10:19:04;599.00;45.82;68.65;152.00;965.79;38.00;0.70
2024-11-26T10:24:04;614.00;45.86;68.58;165.00;965.93;38.00;0.70
2024-11-26T10:29:04;626.00;45.88;68.49;158.00;966.09;38.00;0.70
2024-11-26T10:34:04;619.00;45.82;68.43;150.00;966.22;38.00;0.70
2024-11-26T10:39:04;625.00;46.03;68.34;210.00;966.30;39.00;0.70
2024-11-26T10:44:04;643.00;46.00;68.36;194.00;966.44;38.00;0.70
2024-11-26T10:49:04;625.00;45.93;68.50;172.00;966.52;39.00;0.70
2024-11-26T10:54:04;602.00;45.68;68.79;167.00;966.59;40.00;0.70
2024-11-26T10:59:04;586.00;45.46;68.99;155.00;966.69;42.00;0.70
2024-11-26T11:04:04;588.00;45.56;69.01;167.00;966.81;40.00;0.70
2024-11-26T11:09:04;611.00;45.51;69.12;160.00;966.93;38.00;0.70
2024-11-26T11:14:04;615.00;45.34;69.33;151.00;966.98;39.00;0.70
2024-11-26T11:19:04;624.00;45.33;69.35;161.00;967.07;39.00;0.70
2024-11-26T11:24:04;643.00;45.38;69.46;193.00;967.21;39.00;0.70
2024-11-26T11:29:04;657.00;45.15;69.64;174.00;967.31;41.00;0.70
2024-11-26T11:34:04;667.00;45.16;69.67;170.00;967.46;40.00;0.70
2024-11-26T11:39:04;674.00;45.06;69.71;171.00;967.56;40.00;0.70
2024-11-26T11:44:04;663.00;44.86;69.93;170.00;967.60;40.00;0.70
2024-11-26T11:49:04;639.00;44.84;69.94;168.00;967.65;40.00;0.70
2024-11-26T11:54:04;635.00;44.81;70.00;157.00;967.76;40.00;0.70
2024-11-26T11:59:04;652.00;44.66;70.05;168.00;967.81;39.00;0.70
2024-11-26T12:04:04;665.00;44.70;70.02;153.00;967.80;41.00;0.70
2024-11-26T12:09:04;673.00;44.57;70.18;152.00;967.81;40.00;0.70
2024-11-26T12:14:04;674.00;44.48;70.30;155.00;967.89;39.00;0.70
2024-11-26T12:19:04;669.00;44.51;70.27;153.00;967.98;39.00;0.70
2024-11-26T12:24:04;672.00;44.39;70.36;154.00;968.06;39.00;0.70
2024-11-26T12:29:04;665.00;44.26;70.43;167.00;968.14;40.00;0.70
2024-11-26T12:34:04;672.00;44.37;70.43;144.00;968.17;40.00;0.70
2024-11-26T12:39:04;674.00;44.24;70.52;153.00;968.24;40.00;0.70
2024-11-26T12:44:04;672.00;44.10;70.63;157.00;968.28;39.00;1.20
2024-11-26T12:49:04;685.00;44.13;70.52;160.00;968.34;40.00;0.70
2024-11-26T12:54:04;682.00;43.96;70.74;150.00;968.41;39.00;0.70
2024-11-26T12:59:04;711.00;44.00;70.65;157.00;968.47;40.00;0.70
2024-11-26T13:04:04;712.00;44.01;70.65;163.00;968.49;40.00;0.70
2024-11-26T13:09:04;681.00;43.82;70.77;172.00;968.58;41.00;0.70
2024-11-26T13:14:04;686.00;43.91;70.70;227.00;968.63;42.00;1.20
2024-11-26T13:19:04;672.00;43.76;70.83;223.00;968.69;42.00;1.20
2024-11-26T13:24:04;664.00;43.59;70.75;220.00;968.75;41.00;1.20
2024-11-26T13:29:04;675.00;43.57;70.72;196.00;968.75;40.00;1.20
2024-11-26T13:34:04;662.00;43.44;70.86;191.00;968.79;41.00;2.20
2024-11-26T13:39:04;633.00;43.37;70.83;179.00;968.85;45.00;2.20
2024-11-26T13:44:04;622.00;43.15;70.90;170.00;968.91;39.00;2.20
2024-11-26T13:49:04;604.00;43.05;70.88;165.00;969.00;38.00;4.30
2024-11-26T13:54:04;571.00;42.79;70.81;156.00;969.01;38.00;3.30
2024-11-26T13:59:04;557.00;42.56;70.92;163.00;969.10;39.00;3.80
2024-11-26T14:04:04;540.00;42.56;70.77;148.00;969.20;38.00;3.80
2024-11-26T14:09:04;533.00;42.39;70.83;146.00;969.27;38.00;3.30
2024-11-26T14:14:04;534.00;42.46;70.83;144.00;969.30;38.00;2.70
2024-11-26T14:19:04;534.00;42.20;70.75;150.00;969.30;40.00;5.90
2024-11-26T14:24:04;542.00;42.05;70.84;136.00;969.32;38.00;4.30
2024-11-26T14:29:04;555.00;42.22;70.77;146.00;969.44;47.00;18.80
2024-11-26T14:34:04;584.00;42.44;70.86;142.00;969.46;41.00;20.40
2024-11-26T14:39:04;631.00;42.68;70.86;140.00;969.46;43.00;20.90
2024-11-26T14:44:04;673.00;42.82;70.86;144.00;969.51;44.00;21.40
